,Time (UTC+10),Regions VIC Trading Price ($/MWh),Regions VIC Trading Total Intermittent Generation (MW),Regions VIC Operational Demand (MW),Time,Hour,Day
15255,2018-11-14 19:30:00,95.06,179.16,5256,19:30:00,19,3
15256,2018-11-14 20:00:00,116.41,157.09,5244,20:00:00,20,3
15257,2018-11-14 20:30:00,114.07,127.64,5109,20:30:00,20,3
15258,2018-11-14 21:00:00,100.76,83.36,4959,21:00:00,21,3
15259,2018-11-14 21:30:00,112.36,71.31,4783,21:30:00,21,3
15260,2018-11-14 22:00:00,101.09,78.28,4564,22:00:00,22,3
15261,2018-11-14 22:30:00,86.45,103.1,4480,22:30:00,22,3
15262,2018-11-14 23:00:00,86.99,98.38,4388,23:00:00,23,3
15263,2018-11-14 23:30:00,94.53,98.29,4607,23:30:00,23,3
15264,2018-11-15 00:00:00,93.36,129.77,4634,00:00:00,0,4
15265,2018-11-15 00:30:00,88.49,126.98,4436,00:30:00,0,4
15266,2018-11-15 01:00:00,85.44,115.45,4308,01:00:00,1,4
15267,2018-11-15 01:30:00,84.93,111.85,4182,01:30:00,1,4
15268,2018-11-15 02:00:00,81.39,123.5,4052,02:00:00,2,4
15269,2018-11-15 02:30:00,77.66,117.24,3974,02:30:00,2,4
15270,2018-11-15 03:00:00,71.85,109.18,3891,03:00:00,3,4
15271,2018-11-15 03:30:00,72.77,95.39,3895,03:30:00,3,4
15272,2018-11-15 04:00:00,73.37,110.5,3944,04:00:00,4,4
15273,2018-11-15 04:30:00,85.26,117.19,4057,04:30:00,4,4
15274,2018-11-15 05:00:00,86.45,118.71,4218,05:00:00,5,4
15275,2018-11-15 05:30:00,86.6,103.68,4482,05:30:00,5,4
15276,2018-11-15 06:00:00,88.3,115.99,4758,06:00:00,6,4
15277,2018-11-15 06:30:00,109.04,110.21,5061,06:30:00,6,4
15278,2018-11-15 07:00:00,107.71,98.95,5205,07:00:00,7,4
15279,2018-11-15 07:30:00,84.76,103.14,5037,07:30:00,7,4
15280,2018-11-15 08:00:00,83.15,120.77,4957,08:00:00,8,4
15281,2018-11-15 08:30:00,93.92,130.36,4867,08:30:00,8,4
15282,2018-11-15 09:00:00,83.99,130.46,4778,09:00:00,9,4
15283,2018-11-15 09:30:00,88.44,120.07,4700,09:30:00,9,4
15284,2018-11-15 10:00:00,164.42,115.02,4657,10:00:00,10,4
15285,2018-11-15 10:30:00,156.36,117.23,4643,10:30:00,10,4
15286,2018-11-15 11:00:00,152.07,117.64,4634,11:00:00,11,4
15287,2018-11-15 11:30:00,105.19,100.72,4679,11:30:00,11,4
15288,2018-11-15 12:00:00,101.47,90.52,4658,12:00:00,12,4
15289,2018-11-15 12:30:00,85.04,105.59,4610,12:30:00,12,4
15290,2018-11-15 13:00:00,121.56,111.9,4599,13:00:00,13,4
15291,2018-11-15 13:30:00,87.01,93.65,4551,13:30:00,13,4
15292,2018-11-15 14:00:00,80.55,85.87,4569,14:00:00,14,4
15293,2018-11-15 14:30:00,73.09,97.51,4570,14:30:00,14,4
15294,2018-11-15 15:00:00,76.98,108.04,4636,15:00:00,15,4
15295,2018-11-15 15:30:00,87.03,102.6,4740,15:30:00,15,4
15296,2018-11-15 16:00:00,94.1,116.06,4811,16:00:00,16,4
15297,2018-11-15 16:30:00,98.63,132.21,4900,16:30:00,16,4
15298,2018-11-15 17:00:00,115.08,124.57,5022,17:00:00,17,4
15299,2018-11-15 17:30:00,114.79,116.02,5029,17:30:00,17,4
15300,2018-11-15 18:00:00,117.34,116.81,5122,18:00:00,18,4
15301,2018-11-15 18:30:00,108.47,115.8,5082,18:30:00,18,4
15302,2018-11-15 19:00:00,111.03,121.03,5111,19:00:00,19,4
15303,2018-11-15 19:30:00,104.81,137.58,5122,19:30:00,19,4
15304,2018-11-15 20:00:00,115.79,146.53,5200,20:00:00,20,4
15305,2018-11-15 20:30:00,101.23,168.09,5136,20:30:00,20,4
15306,2018-11-15 21:00:00,86.68,183.87,4936,21:00:00,21,4
15307,2018-11-15 21:30:00,91.73,168.71,4785,21:30:00,21,4
15308,2018-11-15 22:00:00,80.07,152.75,4605,22:00:00,22,4
15309,2018-11-15 22:30:00,80.01,147.95,4435,22:30:00,22,4
15310,2018-11-15 23:00:00,75.31,182.84,4380,23:00:00,23,4
15311,2018-11-15 23:30:00,82.75,161.89,4558,23:30:00,23,4
15312,2018-11-16 00:00:00,95.95,133.36,4580,00:00:00,0,5
15313,2018-11-16 00:30:00,86.01,87.89,4417,00:30:00,0,5
15314,2018-11-16 01:00:00,84.97,78.12,4290,01:00:00,1,5
15315,2018-11-16 01:30:00,77.29,90.02,4178,01:30:00,1,5
15316,2018-11-16 02:00:00,74.18,81.52,4053,02:00:00,2,5
15317,2018-11-16 02:30:00,73.76,55.03,3958,02:30:00,2,5
15318,2018-11-16 03:00:00,76.59,46.96,3907,03:00:00,3,5
15319,2018-11-16 03:30:00,77.44,50.07,3890,03:30:00,3,5
15320,2018-11-16 04:00:00,82.21,59.59,3939,04:00:00,4,5
15321,2018-11-16 04:30:00,81.91,74.41,4126,04:30:00,4,5
15322,2018-11-16 05:00:00,90.05,79.34,4296,05:00:00,5,5
15323,2018-11-16 05:30:00,163.66,61.43,4612,05:30:00,5,5
15324,2018-11-16 06:00:00,108.54,71.28,4901,06:00:00,6,5
15325,2018-11-16 06:30:00,109.97,74.31,5192,06:30:00,6,5
15326,2018-11-16 07:00:00,122.25,61.37,5326,07:00:00,7,5
15327,2018-11-16 07:30:00,118.76,38.02,5091,07:30:00,7,5
15328,2018-11-16 08:00:00,113.55,30.15,4982,08:00:00,8,5
15329,2018-11-16 08:30:00,137.53,26.59,4913,08:30:00,8,5
15330,2018-11-16 09:00:00,111.82,26.3,4784,09:00:00,9,5
15331,2018-11-16 09:30:00,124.55,28.17,4670,09:30:00,9,5
15332,2018-11-16 10:00:00,103.4,20.2,4615,10:00:00,10,5
15333,2018-11-16 10:30:00,95.92,33.06,4565,10:30:00,10,5
15334,2018-11-16 11:00:00,90.05,50.59,4500,11:00:00,11,5
15335,2018-11-16 11:30:00,85.87,75.63,4455,11:30:00,11,5
15336,2018-11-16 12:00:00,82.75,86.06,4455,12:00:00,12,5
15337,2018-11-16 12:30:00,90.01,76.76,4412,12:30:00,12,5
15338,2018-11-16 13:00:00,85.52,73.81,4415,13:00:00,13,5
15339,2018-11-16 13:30:00,77.51,76.5,4447,13:30:00,13,5
15340,2018-11-16 14:00:00,78.63,85.65,4444,14:00:00,14,5
15341,2018-11-16 14:30:00,84.32,83.81,4467,14:30:00,14,5
15342,2018-11-16 15:00:00,80.48,97.53,4539,15:00:00,15,5
15343,2018-11-16 15:30:00,89.09,106.06,4601,15:30:00,15,5
15344,2018-11-16 16:00:00,92.24,129.01,4680,16:00:00,16,5
15345,2018-11-16 16:30:00,104.23,137.18,4798,16:30:00,16,5
15346,2018-11-16 17:00:00,103.93,130.35,4890,17:00:00,17,5
15347,2018-11-16 17:30:00,91.76,183.6,4908,17:30:00,17,5
15348,2018-11-16 18:00:00,90.66,180.5,4979,18:00:00,18,5
15349,2018-11-16 18:30:00,89.05,164.63,4956,18:30:00,18,5
15350,2018-11-16 19:00:00,99.84,177.48,4954,19:00:00,19,5
15351,2018-11-16 19:30:00,110.11,207.75,4990,19:30:00,19,5
15352,2018-11-16 20:00:00,109.91,201.47,5020,20:00:00,20,5
15353,2018-11-16 20:30:00,117.33,181.7,4952,20:30:00,20,5
15354,2018-11-16 21:00:00,100.55,190.42,4782,21:00:00,21,5
15355,2018-11-16 21:30:00,103.96,218.48,4664,21:30:00,21,5
15356,2018-11-16 22:00:00,91.0,241.71,4462,22:00:00,22,5
15357,2018-11-16 22:30:00,90.16,242.27,4362,22:30:00,22,5
15358,2018-11-16 23:00:00,89.13,224.38,4308,23:00:00,23,5
15359,2018-11-16 23:30:00,110.22,222.71,4480,23:30:00,23,5
15360,2018-11-17 00:00:00,120.43,221.86,4493,00:00:00,0,6
15361,2018-11-17 00:30:00,100.75,224.68,4326,00:30:00,0,6
15362,2018-11-17 01:00:00,90.53,229.64,4162,01:00:00,1,6
15363,2018-11-17 01:30:00,107.37,215.18,4080,01:30:00,1,6
15364,2018-11-17 02:00:00,112.03,216.88,3927,02:00:00,2,6
15365,2018-11-17 02:30:00,94.38,214.08,3841,02:30:00,2,6
15366,2018-11-17 03:00:00,85.29,214.7,3745,03:00:00,3,6
15367,2018-11-17 03:30:00,80.23,226.02,3728,03:30:00,3,6
15368,2018-11-17 04:00:00,81.22,241.32,3736,04:00:00,4,6
15369,2018-11-17 04:30:00,75.46,244.55,3778,04:30:00,4,6
15370,2018-11-17 05:00:00,83.93,252.78,3842,05:00:00,5,6
15371,2018-11-17 05:30:00,83.2,259.36,3939,05:30:00,5,6
15372,2018-11-17 06:00:00,77.65,273.51,4027,06:00:00,6,6
15373,2018-11-17 06:30:00,86.01,275.44,4195,06:30:00,6,6
15374,2018-11-17 07:00:00,91.66,280.16,4221,07:00:00,7,6
15375,2018-11-17 07:30:00,86.18,284.74,4192,07:30:00,7,6
15376,2018-11-17 08:00:00,81.36,282.8,4181,08:00:00,8,6
15377,2018-11-17 08:30:00,68.24,290.44,4162,08:30:00,8,6
15378,2018-11-17 09:00:00,71.98,273.56,4073,09:00:00,9,6
15379,2018-11-17 09:30:00,78.49,266.19,3977,09:30:00,9,6
15380,2018-11-17 10:00:00,68.11,261.98,3887,10:00:00,10,6
15381,2018-11-17 10:30:00,71.94,255.32,3807,10:30:00,10,6
15382,2018-11-17 11:00:00,82.57,246.74,3769,11:00:00,11,6
15383,2018-11-17 11:30:00,64.72,242.39,3713,11:30:00,11,6
15384,2018-11-17 12:00:00,59.21,225.33,3679,12:00:00,12,6
15385,2018-11-17 12:30:00,58.37,221.93,3644,12:30:00,12,6
15386,2018-11-17 13:00:00,60.89,218.96,3605,13:00:00,13,6
15387,2018-11-17 13:30:00,56.65,210.8,3599,13:30:00,13,6
15388,2018-11-17 14:00:00,57.76,231.21,3628,14:00:00,14,6
15389,2018-11-17 14:30:00,59.81,238.53,3664,14:30:00,14,6
15390,2018-11-17 15:00:00,77.51,253.52,3718,15:00:00,15,6
15391,2018-11-17 15:30:00,98.71,265.11,3816,15:30:00,15,6
15392,2018-11-17 16:00:00,83.84,271.72,3935,16:00:00,16,6
15393,2018-11-17 16:30:00,62.67,280.68,4087,16:30:00,16,6
15394,2018-11-17 17:00:00,78.86,287.95,4251,17:00:00,17,6
15395,2018-11-17 17:30:00,72.78,314.41,4315,17:30:00,17,6
15396,2018-11-17 18:00:00,78.96,323.05,4450,18:00:00,18,6
15397,2018-11-17 18:30:00,84.19,324.44,4444,18:30:00,18,6
15398,2018-11-17 19:00:00,96.9,309.41,4457,19:00:00,19,6
15399,2018-11-17 19:30:00,102.64,309.68,4492,19:30:00,19,6
15400,2018-11-17 20:00:00,103.1,332.95,4521,20:00:00,20,6
15401,2018-11-17 20:30:00,98.24,332.47,4511,20:30:00,20,6
15402,2018-11-17 21:00:00,91.72,320.04,4400,21:00:00,21,6
15403,2018-11-17 21:30:00,89.8,305.08,4353,21:30:00,21,6
15404,2018-11-17 22:00:00,89.04,315.67,4284,22:00:00,22,6
15405,2018-11-17 22:30:00,90.09,318.13,4180,22:30:00,22,6
15406,2018-11-17 23:00:00,80.64,311.3,4130,23:00:00,23,6
15407,2018-11-17 23:30:00,87.51,294.87,4296,23:30:00,23,6
15408,2018-11-18 00:00:00,125.43,273.57,4319,00:00:00,0,7
15409,2018-11-18 00:30:00,74.28,265.05,4168,00:30:00,0,7
15410,2018-11-18 01:00:00,106.6,256.7,4013,01:00:00,1,7
15411,2018-11-18 01:30:00,75.65,248.14,3914,01:30:00,1,7
15412,2018-11-18 02:00:00,62.48,235.74,3780,02:00:00,2,7
15413,2018-11-18 02:30:00,63.23,252.17,3681,02:30:00,2,7
15414,2018-11-18 03:00:00,67.63,246.19,3608,03:00:00,3,7
15415,2018-11-18 03:30:00,65.81,198.29,3551,03:30:00,3,7
15416,2018-11-18 04:00:00,70.18,154.08,3539,04:00:00,4,7
15417,2018-11-18 04:30:00,92.09,127.61,3567,04:30:00,4,7
15418,2018-11-18 05:00:00,93.96,124.69,3598,05:00:00,5,7
15419,2018-11-18 05:30:00,60.42,121.06,3601,05:30:00,5,7
15420,2018-11-18 06:00:00,74.46,147.13,3692,06:00:00,6,7
15421,2018-11-18 06:30:00,62.99,151.54,3735,06:30:00,6,7
15422,2018-11-18 07:00:00,68.95,143.6,3806,07:00:00,7,7
15423,2018-11-18 07:30:00,61.1,157.34,3756,07:30:00,7,7
15424,2018-11-18 08:00:00,62.15,190.02,3709,08:00:00,8,7
15425,2018-11-18 08:30:00,63.45,246.75,3692,08:30:00,8,7
15426,2018-11-18 09:00:00,62.78,236.78,3661,09:00:00,9,7
15427,2018-11-18 09:30:00,69.44,198.78,3661,09:30:00,9,7
15428,2018-11-18 10:00:00,71.75,174.74,3592,10:00:00,10,7
15429,2018-11-18 10:30:00,69.59,149.66,3598,10:30:00,10,7
15430,2018-11-18 11:00:00,70.49,118.95,3555,11:00:00,11,7
15431,2018-11-18 11:30:00,74.18,98.99,3604,11:30:00,11,7
15432,2018-11-18 12:00:00,80.34,80.41,3604,12:00:00,12,7
15433,2018-11-18 12:30:00,121.6,64.38,3628,12:30:00,12,7
15434,2018-11-18 13:00:00,98.64,52.99,3642,13:00:00,13,7
15435,2018-11-18 13:30:00,93.9,52.08,3721,13:30:00,13,7
15436,2018-11-18 14:00:00,67.05,63.22,3761,14:00:00,14,7
15437,2018-11-18 14:30:00,74.42,64.23,3836,14:30:00,14,7
15438,2018-11-18 15:00:00,79.77,69.18,3975,15:00:00,15,7
15439,2018-11-18 15:30:00,93.53,73.04,4121,15:30:00,15,7
15440,2018-11-18 16:00:00,79.43,95.35,4276,16:00:00,16,7
15441,2018-11-18 16:30:00,132.82,105.46,4454,16:30:00,16,7
15442,2018-11-18 17:00:00,136.18,114.88,4631,17:00:00,17,7
15443,2018-11-18 17:30:00,128.6,123.73,4804,17:30:00,17,7
15444,2018-11-18 18:00:00,125.89,130.59,4830,18:00:00,18,7
15445,2018-11-18 18:30:00,128.04,128.45,4819,18:30:00,18,7
15446,2018-11-18 19:00:00,137.44,138.73,4772,19:00:00,19,7
15447,2018-11-18 19:30:00,122.81,164.42,4718,19:30:00,19,7
15448,2018-11-18 20:00:00,115.07,191.18,4771,20:00:00,20,7
15449,2018-11-18 20:30:00,105.87,205.54,4663,20:30:00,20,7
15450,2018-11-18 21:00:00,85.14,196.89,4506,21:00:00,21,7
15451,2018-11-18 21:30:00,74.16,207.32,4350,21:30:00,21,7
15452,2018-11-18 22:00:00,80.51,212.01,4192,22:00:00,22,7
15453,2018-11-18 22:30:00,85.49,205.28,4082,22:30:00,22,7
15454,2018-11-18 23:00:00,82.39,202.95,4047,23:00:00,23,7
15455,2018-11-18 23:30:00,87.5,190.97,4266,23:30:00,23,7
15456,2018-11-19 00:00:00,114.39,189.24,4287,00:00:00,0,1
15457,2018-11-19 00:30:00,80.36,197.97,4152,00:30:00,0,1
15458,2018-11-19 01:00:00,66.95,188.36,4003,01:00:00,1,1
15459,2018-11-19 01:30:00,66.42,173.73,3927,01:30:00,1,1
15460,2018-11-19 02:00:00,63.48,170.19,3817,02:00:00,2,1
15461,2018-11-19 02:30:00,60.74,180.75,3722,02:30:00,2,1
15462,2018-11-19 03:00:00,60.86,212.59,3699,03:00:00,3,1
15463,2018-11-19 03:30:00,61.33,228.39,3716,03:30:00,3,1
15464,2018-11-19 04:00:00,59.26,219.24,3732,04:00:00,4,1
15465,2018-11-19 04:30:00,65.16,231.23,3868,04:30:00,4,1
15466,2018-11-19 05:00:00,61.45,274.42,4023,05:00:00,5,1
15467,2018-11-19 05:30:00,63.56,308.6,4289,05:30:00,5,1
15468,2018-11-19 06:00:00,70.43,316.55,4584,06:00:00,6,1
15469,2018-11-19 06:30:00,96.41,318.79,4870,06:30:00,6,1
15470,2018-11-19 07:00:00,114.31,311.37,5080,07:00:00,7,1
15471,2018-11-19 07:30:00,88.82,327.77,4985,07:30:00,7,1
15472,2018-11-19 08:00:00,87.63,315.26,4952,08:00:00,8,1
15473,2018-11-19 08:30:00,84.08,285.58,4959,08:30:00,8,1
15474,2018-11-19 09:00:00,89.83,273.48,4937,09:00:00,9,1
15475,2018-11-19 09:30:00,96.15,267.61,4929,09:30:00,9,1
15476,2018-11-19 10:00:00,97.25,247.67,4922,10:00:00,10,1
15477,2018-11-19 10:30:00,112.89,253.21,4940,10:30:00,10,1
15478,2018-11-19 11:00:00,115.88,264.53,5054,11:00:00,11,1
15479,2018-11-19 11:30:00,116.31,236.21,5135,11:30:00,11,1
15480,2018-11-19 12:00:00,113.14,211.0,5154,12:00:00,12,1
15481,2018-11-19 12:30:00,107.68,178.85,5213,12:30:00,12,1
15482,2018-11-19 13:00:00,123.68,167.16,5273,13:00:00,13,1
15483,2018-11-19 13:30:00,118.27,130.13,5365,13:30:00,13,1
15484,2018-11-19 14:00:00,189.64,127.18,5539,14:00:00,14,1
15485,2018-11-19 14:30:00,151.44,122.15,5615,14:30:00,14,1
15486,2018-11-19 15:00:00,149.89,99.84,5785,15:00:00,15,1
15487,2018-11-19 15:30:00,172.74,94.8,5988,15:30:00,15,1
15488,2018-11-19 16:00:00,132.76,105.75,6137,16:00:00,16,1
15489,2018-11-19 16:30:00,138.59,119.79,6288,16:30:00,16,1
15490,2018-11-19 17:00:00,123.74,135.01,6337,17:00:00,17,1
15491,2018-11-19 17:30:00,120.92,122.17,6270,17:30:00,17,1
15492,2018-11-19 18:00:00,116.76,125.99,6165,18:00:00,18,1
15493,2018-11-19 18:30:00,110.58,135.31,6026,18:30:00,18,1
15494,2018-11-19 19:00:00,112.61,148.29,5853,19:00:00,19,1
15495,2018-11-19 19:30:00,102.42,181.59,5727,19:30:00,19,1
15496,2018-11-19 20:00:00,104.16,194.39,5700,20:00:00,20,1
15497,2018-11-19 20:30:00,99.73,211.85,5540,20:30:00,20,1
15498,2018-11-19 21:00:00,98.72,228.97,5316,21:00:00,21,1
15499,2018-11-19 21:30:00,94.95,259.92,5060,21:30:00,21,1
15500,2018-11-19 22:00:00,90.39,279.88,4804,22:00:00,22,1
15501,2018-11-19 22:30:00,100.64,309.74,4629,22:30:00,22,1
15502,2018-11-19 23:00:00,82.1,336.82,4558,23:00:00,23,1
15503,2018-11-19 23:30:00,75.09,354.67,4705,23:30:00,23,1
15504,2018-11-20 00:00:00,92.86,357.92,4704,00:00:00,0,2
15505,2018-11-20 00:30:00,74.83,362.29,4505,00:30:00,0,2
15506,2018-11-20 01:00:00,70.6,370.65,4348,01:00:00,1,2
15507,2018-11-20 01:30:00,62.58,357.56,4262,01:30:00,1,2
15508,2018-11-20 02:00:00,64.0,334.5,4149,02:00:00,2,2
15509,2018-11-20 02:30:00,62.79,320.84,4036,02:30:00,2,2
15510,2018-11-20 03:00:00,65.49,279.4,4003,03:00:00,3,2
15511,2018-11-20 03:30:00,71.68,281.46,4014,03:30:00,3,2
15512,2018-11-20 04:00:00,71.5,310.43,4035,04:00:00,4,2
15513,2018-11-20 04:30:00,73.88,314.87,4185,04:30:00,4,2
15514,2018-11-20 05:00:00,74.11,341.78,4361,05:00:00,5,2
15515,2018-11-20 05:30:00,89.01,334.75,4624,05:30:00,5,2
15516,2018-11-20 06:00:00,127.35,287.87,4911,06:00:00,6,2
15517,2018-11-20 06:30:00,126.89,239.58,5194,06:30:00,6,2
15518,2018-11-20 07:00:00,126.16,224.75,5480,07:00:00,7,2
15519,2018-11-20 07:30:00,111.19,174.38,5456,07:30:00,7,2
15520,2018-11-20 08:00:00,123.12,139.2,5554,08:00:00,8,2
15521,2018-11-20 08:30:00,162.12,136.94,5726,08:30:00,8,2
15522,2018-11-20 09:00:00,126.88,111.62,5695,09:00:00,9,2
15523,2018-11-20 09:30:00,121.53,99.46,5736,09:30:00,9,2
15524,2018-11-20 10:00:00,116.73,109.01,5738,10:00:00,10,2
15525,2018-11-20 10:30:00,123.53,121.81,5684,10:30:00,10,2
15526,2018-11-20 11:00:00,121.35,142.26,5779,11:00:00,11,2
15527,2018-11-20 11:30:00,127.7,151.22,5865,11:30:00,11,2
15528,2018-11-20 12:00:00,126.46,184.51,5826,12:00:00,12,2
15529,2018-11-20 12:30:00,122.66,155.04,5832,12:30:00,12,2
15530,2018-11-20 13:00:00,123.34,129.56,5867,13:00:00,13,2
15531,2018-11-20 13:30:00,124.17,125.62,5866,13:30:00,13,2
15532,2018-11-20 14:00:00,122.34,39.41,5858,14:00:00,14,2
15533,2018-11-20 14:30:00,116.99,50.26,5857,14:30:00,14,2
15534,2018-11-20 15:00:00,120.92,43.59,5883,15:00:00,15,2
15535,2018-11-20 15:30:00,115.83,43.44,5863,15:30:00,15,2
15536,2018-11-20 16:00:00,118.88,49.78,5696,16:00:00,16,2
15537,2018-11-20 16:30:00,118.88,71.4,5591,16:30:00,16,2
15538,2018-11-20 17:00:00,130.69,103.66,5507,17:00:00,17,2
15539,2018-11-20 17:30:00,117.48,118.45,5412,17:30:00,17,2
15540,2018-11-20 18:00:00,141.08,101.29,5332,18:00:00,18,2
15541,2018-11-20 18:30:00,116.43,88.15,5203,18:30:00,18,2
15542,2018-11-20 19:00:00,121.13,90.4,5183,19:00:00,19,2
15543,2018-11-20 19:30:00,119.38,94.16,5163,19:30:00,19,2
15544,2018-11-20 20:00:00,118.43,87.23,5171,20:00:00,20,2
15545,2018-11-20 20:30:00,116.44,74.35,5032,20:30:00,20,2
15546,2018-11-20 21:00:00,113.79,58.66,4859,21:00:00,21,2
15547,2018-11-20 21:30:00,102.93,108.93,4681,21:30:00,21,2
15548,2018-11-20 22:00:00,96.9,99.88,4504,22:00:00,22,2
15549,2018-11-20 22:30:00,79.03,182.41,4395,22:30:00,22,2
15550,2018-11-20 23:00:00,80.85,132.63,4364,23:00:00,23,2
15551,2018-11-20 23:30:00,113.84,180.18,4559,23:30:00,23,2
15552,2018-11-21 00:00:00,129.6,200.43,4575,00:00:00,0,3
15553,2018-11-21 00:30:00,110.59,196.57,4395,00:30:00,0,3
15554,2018-11-21 01:00:00,104.78,184.19,4251,01:00:00,1,3
15555,2018-11-21 01:30:00,89.74,162.9,4166,01:30:00,1,3
15556,2018-11-21 02:00:00,84.42,178.67,4018,02:00:00,2,3
15557,2018-11-21 02:30:00,98.23,166.19,3925,02:30:00,2,3
15558,2018-11-21 03:00:00,83.7,140.09,3836,03:00:00,3,3
15559,2018-11-21 03:30:00,112.8,134.4,3841,03:30:00,3,3
15560,2018-11-21 04:00:00,116.78,125.21,3858,04:00:00,4,3
15561,2018-11-21 04:30:00,82.51,89.51,3965,04:30:00,4,3
15562,2018-11-21 05:00:00,100.79,73.62,4099,05:00:00,5,3
15563,2018-11-21 05:30:00,91.98,70.76,4358,05:30:00,5,3
15564,2018-11-21 06:00:00,130.28,49.81,4636,06:00:00,6,3
15565,2018-11-21 06:30:00,135.44,36.97,4893,06:30:00,6,3
15566,2018-11-21 07:00:00,142.15,33.39,5052,07:00:00,7,3
15567,2018-11-21 07:30:00,117.25,35.52,4939,07:30:00,7,3
15568,2018-11-21 08:00:00,86.48,33.98,4860,08:00:00,8,3
15569,2018-11-21 08:30:00,86.81,32.11,4810,08:30:00,8,3
15570,2018-11-21 09:00:00,97.96,16.71,4732,09:00:00,9,3
15571,2018-11-21 09:30:00,130.96,14.87,4670,09:30:00,9,3
15572,2018-11-21 10:00:00,120.48,52.21,4578,10:00:00,10,3
15573,2018-11-21 10:30:00,89.97,87.02,4552,10:30:00,10,3
15574,2018-11-21 11:00:00,101.18,108.74,4570,11:00:00,11,3
15575,2018-11-21 11:30:00,85.17,101.49,4568,11:30:00,11,3
15576,2018-11-21 12:00:00,93.47,116.93,4533,12:00:00,12,3
15577,2018-11-21 12:30:00,81.24,131.65,4544,12:30:00,12,3
15578,2018-11-21 13:00:00,81.61,142.17,4586,13:00:00,13,3
15579,2018-11-21 13:30:00,113.68,179.83,4659,13:30:00,13,3
15580,2018-11-21 14:00:00,79.59,171.32,4740,14:00:00,14,3
15581,2018-11-21 14:30:00,78.95,230.02,4740,14:30:00,14,3
15582,2018-11-21 15:00:00,73.17,278.05,4814,15:00:00,15,3
15583,2018-11-21 15:30:00,96.13,269.33,4948,15:30:00,15,3
15584,2018-11-21 16:00:00,84.96,339.81,5084,16:00:00,16,3
15585,2018-11-21 16:30:00,84.44,253.95,5152,16:30:00,16,3
15586,2018-11-21 17:00:00,93.99,190.53,5217,17:00:00,17,3
15587,2018-11-21 17:30:00,98.4,233.39,5232,17:30:00,17,3
15588,2018-11-21 18:00:00,107.0,235.97,5220,18:00:00,18,3
15589,2018-11-21 18:30:00,107.56,220.2,5150,18:30:00,18,3
15590,2018-11-21 19:00:00,117.0,227.21,5089,19:00:00,19,3
15591,2018-11-21 19:30:00,129.94,124.14,5058,19:30:00,19,3
15592,2018-11-21 20:00:00,122.73,84.76,5038,20:00:00,20,3
15593,2018-11-21 20:30:00,124.19,40.2,4921,20:30:00,20,3
15594,2018-11-21 21:00:00,97.87,48.53,4736,21:00:00,21,3
15595,2018-11-21 21:30:00,87.68,60.02,4573,21:30:00,21,3
15596,2018-11-21 22:00:00,84.75,92.32,4427,22:00:00,22,3
15597,2018-11-21 22:30:00,78.62,136.54,4295,22:30:00,22,3
15598,2018-11-21 23:00:00,68.95,142.59,4235,23:00:00,23,3
15599,2018-11-21 23:30:00,78.37,144.16,4433,23:30:00,23,3
15600,2018-11-22 00:00:00,108.17,126.19,4480,00:00:00,0,4
15601,2018-11-22 00:30:00,81.99,147.59,4272,00:30:00,0,4
15602,2018-11-22 01:00:00,60.58,147.65,4147,01:00:00,1,4
15603,2018-11-22 01:30:00,67.15,114.85,4051,01:30:00,1,4
15604,2018-11-22 02:00:00,62.21,120.37,3909,02:00:00,2,4
15605,2018-11-22 02:30:00,61.99,88.7,3823,02:30:00,2,4
15606,2018-11-22 03:00:00,62.65,64.24,3773,03:00:00,3,4
15607,2018-11-22 03:30:00,62.31,73.97,3767,03:30:00,3,4
15608,2018-11-22 04:00:00,61.31,89.9,3816,04:00:00,4,4
15609,2018-11-22 04:30:00,61.8,80.08,3953,04:30:00,4,4
15610,2018-11-22 05:00:00,79.47,58.62,4118,05:00:00,5,4
15611,2018-11-22 05:30:00,83.95,85.93,4442,05:30:00,5,4
15612,2018-11-22 06:00:00,134.58,113.46,4837,06:00:00,6,4
15613,2018-11-22 06:30:00,128.77,144.56,5117,06:30:00,6,4
15614,2018-11-22 07:00:00,142.62,141.94,5329,07:00:00,7,4
15615,2018-11-22 07:30:00,100.83,130.08,5176,07:30:00,7,4
15616,2018-11-22 08:00:00,98.47,143.04,5093,08:00:00,8,4
15617,2018-11-22 08:30:00,87.52,141.46,5115,08:30:00,8,4
15618,2018-11-22 09:00:00,72.17,89.28,4992,09:00:00,9,4
15619,2018-11-22 09:30:00,71.15,103.03,4894,09:30:00,9,4
15620,2018-11-22 10:00:00,81.4,115.27,4848,10:00:00,10,4
15621,2018-11-22 10:30:00,62.02,202.48,4805,10:30:00,10,4
15622,2018-11-22 11:00:00,62.5,244.02,4819,11:00:00,11,4
15623,2018-11-22 11:30:00,64.24,219.99,4832,11:30:00,11,4
15624,2018-11-22 12:00:00,62.28,291.73,4870,12:00:00,12,4
15625,2018-11-22 12:30:00,61.44,318.05,4874,12:30:00,12,4
15626,2018-11-22 13:00:00,59.91,327.58,4876,13:00:00,13,4
15627,2018-11-22 13:30:00,60.43,340.07,4935,13:30:00,13,4
15628,2018-11-22 14:00:00,56.71,397.73,4940,14:00:00,14,4
15629,2018-11-22 14:30:00,53.16,384.24,4881,14:30:00,14,4
15630,2018-11-22 15:00:00,55.08,385.19,4843,15:00:00,15,4
